"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"2018","Taeniopygia guttata",2434,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","exploration","experimental",22,30,1550,1535,2843,1097,"SD",1535,1097,1,1895,714,"latency all positions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",4.794,0.75,5,0.638,-0.056,"monogamy",486,-0.295215612008101,0.0796258812645453,0.210375844106653,0.0427061381026657,0.295215612008101
"2019","Taeniopygia guttata",2389,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,24,44,31,70,"SD",44,70,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",24,44,31,70,-0.056,"monogamy",487,-0.114036695375183,0.0789129207868412,-0.201804089494718,0.363790526197681,-0.114036695375183
"2020","Taeniopygia guttata",2368,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","aggression","experimental",22,30,7,14,17,46,"SD",14,46,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",7,14,17,46,-0.056,"monogamy",488,-0.272162365028723,0.0795001129507445,-0.295712727373755,0.46692906187,-0.272162365028723
"2021","Taeniopygia guttata",1178,"P137","Nestling activity levels during begging behaviour predicts activity level and body mass in adulthood",2014,"PeerJ",2014,1,"","McCowan, L.S.C.; Griffith, S.C.","bird","lab","lab","adult","activity","experimental",21,21,5.811,0.795,5.303,0.656,"SE",3.643,3.006,0,899,389,"no. movements","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",5.811,3.643,5.303,3.006,-0.056,"monogamy",489,0.149235477317606,0.095503228901074,0.100717251757668,0.0840161662805481,0.149235477317606
"2022","Taeniopygia guttata",2376,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,1,2,0.04,0.2,"SD",2,0.2,0,1886,705,"no. head contacts","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",1,2,0.04,0.2,-0.056,"monogamy",490,0.724495700041156,0.0838349366665146,-0.909722587374976,1.05620241827138,0.724495700041156
"2023","Taeniopygia guttata",2390,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,9,11,16,26,"SD",11,26,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",9,11,16,26,-0.056,"monogamy",492,-0.327599027063155,0.0798198126583858,-0.278268975820371,0.196972971021103,-0.327599027063155
"2024","Taeniopygia guttata",2413,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,18,19,10,12,"SD",19,12,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",18,19,10,12,-0.056,"monogamy",494,0.513835532952189,0.0813265995083044,-0.1216861910245,0.139696245431878,-0.513835532952189
"2025","Taeniopygia guttata",2369,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,2,4,3,5,"SD",4,5,0,1885,704,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",2,4,3,5,-0.056,"monogamy",495,-0.213808375417128,0.0792274366859414,0.188889701293134,0.315461677530643,-0.213808375417128
"2026","Taeniopygia guttata",2418,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,18.21,21.49,18.33,28.74,"SD",21.49,28.74,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",18.21,21.49,18.33,28.74,-0.056,"monogamy",496,-0.0045557417643916,0.0787880783531002,-0.277565857385184,0.186300694214117,-0.0045557417643916
"2027","Taeniopygia guttata",2391,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","aggression","experimental",22,30,22,43,10,26,"SD",43,26,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",22,43,10,26,-0.056,"monogamy",497,0.345728004634091,0.0799371850685352,-0.278785638193011,0.440031869811579,0.345728004634091
"2028","Taeniopygia guttata",1122,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,1.993,0.246,2.832,0.235,"SE",1.37,0.969,0,861,373,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",1.993,1.37,2.832,0.969,-0.056,"monogamy",498,-0.662702200104193,0.0956563252406327,0.683060208198886,0.0700461852709638,-0.662702200104193
"2029","Taeniopygia guttata",2414,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,1,3,1,2,"SD",3,2,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",1,3,1,2,-0.056,"monogamy",500,0,0.0787878787878788,0.412033252607343,0.583475145544111,0
"2030","Taeniopygia guttata",1118,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,0.646,0.172,1.349,0.392,"SE",0.958,1.616,0,857,372,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.646,0.958,1.349,1.616,-0.056,"monogamy",501,-0.563289440616881,0.0943867501144612,0.19887455798164,0.20327191546842,-0.563289440616881
"2031","Taeniopygia guttata",1121,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,0.66,0.168,1.522,0.269,"SE",0.935,1.109,0,860,373,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.66,0.935,1.522,1.109,-0.056,"monogamy",502,-0.848734208032292,0.0985852372183542,0.650289912006146,0.143887736377863,-0.848734208032292
"2032","Taeniopygia guttata",1179,"P137","Nestling activity levels during begging behaviour predicts activity level and body mass in adulthood",2014,"PeerJ",2014,1,"","McCowan, L.S.C.; Griffith, S.C.","bird","lab","lab","juvenile","activity","experimental",31,19,0.831,0.126,0.675,0.147,"SE",0.702,0.641,0,900,390,"head movements","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.831,0.702,0.675,0.641,-0.056,"monogamy",504,0.225882751337146,0.0853998736370138,-0.128124267988888,0.114927688326032,0.225882751337146
"2033","Taeniopygia guttata",2417,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,5.92,14.62,1.35,3.11,"SD",14.62,3.11,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",5.92,14.62,1.35,3.11,-0.056,"monogamy",505,0.460870945855559,0.0808302059872422,0.0761040161840925,0.495175206828361,0.460870945855559
"2034","Taeniopygia guttata",1119,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,1.316,0.262,2.232,0.54,"SE",1.459,2.226,0,858,372,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",1.316,1.459,2.232,2.226,-0.056,"monogamy",506,-0.510747416400589,0.0937989160462258,0.0912628949699014,0.146073810510244,-0.510747416400589
"2035","Taeniopygia guttata",2370,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,3,8,2,3,"SD",8,3,0,1885,704,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",3,8,2,3,-0.056,"monogamy",507,0.173838068209373,0.0790784525759439,0.581932289402741,0.439283226352192,0.173838068209373
"2036","Taeniopygia guttata",2416,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,1,4,1,3,"SD",4,3,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",1,4,1,3,-0.056,"monogamy",508,0,0.0787878787878788,0.29425021695096,1.0683236303926,0
"2037","Taeniopygia guttata",2415,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,8,13,4,7,"SD",13,7,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",8,13,4,7,-0.056,"monogamy",509,0.395152016506459,0.0802892741354665,-0.0675398276545429,0.263162645544111,-0.395152016506459
"2038","Taeniopygia guttata",1120,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,1.209,0.179,0.817,0.291,"SE",0.997,1.2,0,859,373,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",1.209,0.997,0.817,1.2,-0.056,"monogamy",510,0.359679003807934,0.0924291875297715,-0.591819154902377,0.196755894891576,0.359679003807934
"2039","Taeniopygia guttata",2372,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,1,3,1,3,"SD",3,3,0,1885,704,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",1,3,1,3,-0.056,"monogamy",511,0,0.0787878787878788,0.0065681444991789,0.750141812210778,0
"2040","Taeniopygia guttata",2373,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","aggression","experimental",22,30,11,38,1,1,"SD",38,1,0,1885,704,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",11,38,1,1,-0.056,"monogamy",512,0.399743669325339,0.0803243691837027,1.24625903142719,0.616833522704141,0.399743669325339
"2041","Tamias sibiricus",1085,"P120","Temporally fluctuating selection on a personality trait in a wild rodent population",2015,"Behavioral Ecology",26,5,"1285-1291","Le CÐur, C.; Thibault, M.; Pisanu, B.; Thibault, S.; Chapuis, J.-L.; Baudry, E.","mammal","field","field","adult","boldness","experimental",67,34,7,1,9,1,"SE",8.185,5.831,0,830,359,"trappability","in-text","score",NA,NA,NA,"Tamias_sibiricus","score",7,8.185,9,5.831,0.002,"multiple mating",703,-0.265239226090513,0.0446854143107904,0.582853369288228,0.0554795596467946,-0.265239226090513
"2042","Tamias sibiricus",1084,"P120","Temporally fluctuating selection on a personality trait in a wild rodent population",2015,"Behavioral Ecology",26,5,"1285-1291","Le CÐur, C.; Thibault, M.; Pisanu, B.; Thibault, S.; Chapuis, J.-L.; Baudry, E.","mammal","field","field","adult","boldness","experimental",16,30,2.3,0.1,2.1,0.1,"SE",0.4,0.548,0,829,358,"trappability","in-text","score",NA,NA,NA,"Tamias_sibiricus","score",2.3,0.4,2.1,0.548,0.002,"multiple mating",704,0.391206080395068,0.0974968354783124,-0.389690564022771,0.0547349433160773,0.391206080395068
"2043","Tamias striatus",1222,"P144","Individual variation in temporal activity patterns in open-field tests",2010,"Animal Behaviour",80,5,"905-912","Montiglio, P.-O.; Garant, D.; Thomas, D.; R_ale, D.","mammal","field","field","adult","activity","experimental",74,88,4.51,0.51,4.38,0.65,"SE",4.387,6.098,0,932,407,"time","in-text","other",NA,NA,NA,"Tamias_striatus","normal",4.51,4.387,4.38,6.098,-0.007,"multiple mating",706,0.024026799562437,0.0248789316274499,-0.357461466876507,0.0474093272175915,0.024026799562437
"2044","Tamias striatus",1223,"P144","Individual variation in temporal activity patterns in open-field tests",2010,"Animal Behaviour",80,5,"905-912","Montiglio, P.-O.; Garant, D.; Thomas, D.; R_ale, D.","mammal","field","field","adult","activity","experimental",74,88,3.65,0.61,4.25,0.66,"SE",5.247,6.191,0,933,407,"time","in-text","other",NA,NA,NA,"Tamias_striatus","normal",3.65,5.247,4.25,6.191,-0.007,"multiple mating",707,-0.10332843773846,0.0249101028587717,-0.0121461358588835,0.0646357265997486,-0.10332843773846
"2045","Tamias striatus",1219,"P143","Pulsed resources and the coupling between life-history strategies and exploration patterns in eastern chipmunks (Tamias striatus)",2014,"Journal of Animal Ecology",83,3,"720-728","Montiglio, P.-O.; Garant, D.; Bergeron, P.; Messier, G.D.; R_ale, D.","mammal","field","field","adult","exploration","experimental",49,29,0.074,0.123,0.444,0.137,"SE",0.861,0.738,0,929,406,"score","in-text","score",NA,NA,NA,"Tamias_striatus","score",0.074,0.861,0.444,0.738,-0.007,"multiple mating",708,-0.447929845348545,0.0561770830805725,1.93846967286484,2.88632524399649,-0.447929845348545
"2046","Terrapene carolina",904,"P102","Consistently bolder turtles maintain higher body temperatures in the field but may experience greater predation risk",2018,"Behavioral Ecology and Sociobiology",72,1,"","Kashon, E.A.F.; Carlson, B.E.","reptilia","field","field","adult","boldness","observation",18,15,65.15,21.805,68.038,21.971,"SE",92.511,85.093,1,691,316,"latency to move head","supplementary","other",NA,NA,NA,"Terrapene_carolina","latency",5.119,0.785,4.856,0.819,0.003,"multiple mating",97,0.320506966126863,0.123778657303068,-0.101446940797313,0.0683288647423587,-0.320506966126863
"2047","Terrapene carolina",905,"P102","Consistently bolder turtles maintain higher body temperatures in the field but may experience greater predation risk",2018,"Behavioral Ecology and Sociobiology",72,1,"","Kashon, E.A.F.; Carlson, B.E.","reptilia","field","field","adult","boldness","observation",18,15,205.147,41.884,162.485,39.086,"SE",177.699,151.379,1,692,316,"latency to move","supplementary","other",NA,NA,NA,"Terrapene_carolina","latency",3.125,1.248,3.519,1.183,0.003,"multiple mating",98,-0.315302446355195,0.123728519687034,0.165928739093666,0.0815207618909009,0.315302446355195
"2048","Terrapene carolina",903,"P102","Consistently bolder turtles maintain higher body temperatures in the field but may experience greater predation risk",2018,"Behavioral Ecology and Sociobiology",72,1,"","Kashon, E.A.F.; Carlson, B.E.","reptilia","field","field","adult","boldness","observation",18,15,0.483,0.084,0.58,0.075,"SE",0.356,0.29,0,690,316,"exposed","supplementary","other",NA,NA,NA,"Terrapene_carolina","normal",0.483,0.356,0.58,0.29,0.003,"multiple mating",99,-0.288647067029995,0.123484602969268,0.381758736751,0.111973689566844,-0.288647067029995
"2049","Thamnophis sirtalis",1112,"P129","Exploratory and defensive behaviours change with sex and body size in eastern garter snakes (Thamnophis sirtalis)",2015,"Journal of Ethology",33,1,"47-54","Maillet, Z.; Halliday, W.D.; Blouin-Demers, G.","reptilia","field","lab","adult","exploration","experimental",22,9,32.52,3.32,29.83,6.77,"SE",15.572,20.31,0,851,369,"% area explored","Figure","other",NA,NA,NA,"Thamnophis_sirtalis","normal",32.52,15.572,29.83,20.31,-0.192,"multiple mating",101,0.153998533625116,0.156948165410151,-0.390670108187513,0.148239401608691,0.153998533625116
"2050","Thamnophis sirtalis",1116,"P129","Exploratory and defensive behaviours change with sex and body size in eastern garter snakes (Thamnophis sirtalis)",2015,"Journal of Ethology",33,1,"47-54","Maillet, Z.; Halliday, W.D.; Blouin-Demers, G.","reptilia","field","lab","adult","activity","experimental",22,9,2.414,3.35,5.862,6.578,"SE",15.713,19.734,1,855,371,"activity","Figure","score",NA,NA,NA,"Thamnophis_sirtalis","score",2.414,15.713,5.862,19.734,-0.192,"multiple mating",102,-0.198482519075383,0.157201064797568,0.620660602195904,3.27135714213143,0.198482519075383
"2051","Thermosphaeroma thermophilum",151,"P020","Cannibalism as an interacting phenotype: Precannibalistic aggression is influenced by social partners in the endangered Socorro Isopod (Thermosphaeroma thermophilum)",2013,"Journal of Evolutionary Biology",26,4,"832-842","Bleakley, B.H.; Welter, S.M.; McCauley-Cole, K.; Shuster, S.M.; Moore, A.J.","invertebrate","field","lab","adult","aggression","experimental",156,156,1.034,0.1,2.208,0.05,"SE",1.249,0.624,1,76,43,"log latency to attack","Figure","other",NA,NA,NA,"Cymodoce_tattersalli","normal",1.034,1.249,2.208,0.624,0.644,"multiple mating",534,-1.18626631484822,0.0150756855284352,1.45260049408476,0.016316763208345,1.18626631484822
