"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P097",2015,"Rattus norvegicus",0.451,"mammal","rel. distance","boldness",30,0.791,0.115,29,0.874,0.113,290,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",587,-0.718302846141732,0.0721886256724578,0.116710953991993,0.0363795038014035,-0.718302846141732
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,83.9,58.161,23,82.3,51.315,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",588,0.0287024631555501,0.0889419600062351,0.107059665219617,0.0852829376416382,-0.0287024631555501
"P037",2011,"Rattus norvegicus",0.451,"mammal","approach novelty","boldness",30,17,6,30,26,6,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",589,-1.48050537154201,0.0849324679597061,0.424883193965266,0.0404101556846318,1.48050537154201
"P213",1988,"Rattus norvegicus",0.451,"mammal","self-grooming","exploration",16,28.2,20.8,16,44.4,43.2,613,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",592,-0.465765220549024,0.128389644385517,-0.276970017048681,0.159836255817071,-0.465765220549024
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,34.4,16.416,23,36.9,15.347,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",593,-0.154684942581791,0.0891986666736832,0.138573691544781,0.0644089430952016,0.154684942581791
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,37.5,14.54,23,40.2,20.622,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",595,-0.148093026138153,0.0891764901506746,-0.278846681259517,0.0648117674424633,0.148093026138153
"P119",2014,"Rattus norvegicus",0.451,"mammal","total entries","exploration",8,21.578,4.551,8,24.038,4.551,355,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",596,-0.510966340165844,0.258158956274452,0.107961634401449,0.152897987899437,-0.510966340165844
"P213",1988,"Rattus norvegicus",0.451,"mammal","time grooming","exploration",8,100.651,66.335,8,30.293,28.561,613,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",597,1.30233014134859,0.303001993658283,-0.35806691422828,0.308266964912911,1.30233014134859
"P097",2015,"Rattus norvegicus",0.451,"mammal","rel. distance","boldness",30,0.804,0.077,29,0.82,0.108,291,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",598,-0.168821723170506,0.0680576239388896,-0.319236497738002,0.0360024253529302,-0.168821723170506
"P213",1988,"Rattus norvegicus",0.451,"mammal","no. investigations","exploration",16,3.9,1.6,16,2.9,2,612,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",600,0.538218067671771,0.129526229505755,-0.519409367457382,0.106912577853765,0.538218067671771
"P037",2011,"Rattus norvegicus",0.451,"mammal","% time in centre","boldness",30,43,14,30,36,6,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",601,0.641486873163348,0.0700958784036741,0.669616683149751,0.0389421260465254,-0.641486873163348
"P037",2011,"Rattus norvegicus",0.451,"mammal","contact (s)","boldness",30,46,20,30,44,12,79,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",602,0.119691765218863,0.0667860509888434,0.466373861195157,0.0432632946911381,0.119691765218863
"P097",2015,"Rattus norvegicus",0.451,"mammal","prop. Time hidden","boldness",30,3.391,2.315,29,4.557,3.589,290,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","proportion",603,-0.382378921423583,0.0690551905942693,-0.143540039035827,0.0720230381167176,-0.382378921423583
"P037",2011,"Rattus norvegicus",0.451,"mammal","locomotion (n)","activity",30,133,39,30,208,40,79,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",604,-1.87390730957479,0.0959294050406485,0.421871143495274,0.0385816882645038,-1.87390730957479
"P213",1988,"Rattus norvegicus",0.451,"mammal","no. investigations","exploration",8,7.229,1.892,8,4.777,2.161,612,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",606,1.14125694455782,0.290702106671921,-0.547224586505398,0.177000051145502,1.14125694455782
"P119",2014,"Rattus norvegicus",0.451,"mammal","distance (cm)","exploration",8,301.936,401.453,8,347.097,364.958,354,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",607,-0.111276643469956,0.250386952855686,0.234697392446314,0.502030998964381,-0.111276643469956
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,29.9,12.195,23,31.2,13.428,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",608,-0.0994631817645904,0.0890427277077411,-0.0526741819488579,0.0621516509313478,0.0994631817645904
"P213",1988,"Rattus norvegicus",0.451,"mammal","investigation time","exploration",16,28.2,14,16,20.9,15.2,610,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",609,0.486966150782478,0.128705250500123,-0.381810917210275,0.115128672626924,0.486966150782478
"P213",1988,"Rattus norvegicus",0.451,"mammal","time to novelty","exploration",16,90.6,22,16,86.4,42.4,611,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",610,0.121206106745603,0.125229545629882,-0.70357244611852,0.0854035885459654,-0.121206106745603
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,173.8,81.613,23,156,75.774,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",611,0.22226063616441,0.0894816928839797,-0.0327336173851239,0.0668177837383115,-0.22226063616441
"P097",2015,"Rattus norvegicus",0.451,"mammal","prop. Time hidden","boldness",30,2.271,1.461,29,1.37,0.992,290,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","proportion",612,0.709705258527665,0.0720845796996316,-0.118871982364359,0.066973667508006,0.709705258527665
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,71.2,51.595,23,58.5,42.683,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",613,0.264086088508854,0.089707711459043,-0.00575975902768735,0.0935514045582843,-0.264086088508854
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,26,9.381,23,30.2,8.153,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",614,-0.470269058271809,0.0913900617370868,0.291128046904633,0.0556229566863846,0.470269058271809
"P213",1988,"Rattus norvegicus",0.451,"mammal","activity","exploration",8,66.45,42.842,8,105.537,52.515,614,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",615,-0.770993539530122,0.268575969937412,0.259031903928534,0.22576646222031,-0.770993539530122
"P213",1988,"Rattus norvegicus",0.451,"mammal","no. investigations","exploration",8,6.178,2.613,8,4.745,1.983,612,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",616,0.584006798020539,0.260658248129194,0.0119849745663177,0.187049707114878,0.584006798020539
"P037",2011,"Rattus norvegicus",0.451,"mammal","approach latency","boldness",30,2.064,0.765,30,2.144,0.791,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","latency",617,-0.101477205176085,0.0667524801930862,0.00460526164812129,0.04359902046768,0.101477205176085
"P213",1988,"Rattus norvegicus",0.451,"mammal","investigation time","exploration",8,50,25.79,8,33.235,17.468,610,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",619,0.719514587869425,0.266178163817403,-0.0188032836646619,0.210644018510838,0.719514587869425
"P119",2014,"Rattus norvegicus",0.451,"mammal","% entries open arms","exploration",8,20.929,19.264,8,35.17,12.258,355,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",620,-0.833778212522133,0.271724565864894,0.971116973540921,0.263944230483437,-0.833778212522133
"P213",1988,"Rattus norvegicus",0.451,"mammal","time to novelty","exploration",8,149.286,59.598,8,94.643,44.446,611,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",621,0.982549282225085,0.280168846625032,-0.162404963677481,0.190346811016924,-0.982549282225085
"P119",2014,"Rattus norvegicus",0.451,"mammal","total","sociality",8,9.963,6.262,8,15.72,5.637,356,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",622,-0.913443130451096,0.276074323517759,0.561203169743117,0.208310837927396,-0.913443130451096
"P213",1988,"Rattus norvegicus",0.451,"mammal","activity","exploration",8,69.381,34.549,8,113.844,56.662,614,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",623,-0.89566064637789,0.275068999795939,0.000490849570357693,0.204817903486035,-0.89566064637789
"P119",2014,"Rattus norvegicus",0.451,"mammal","time centre","exploration",8,57.329,26.35,8,48.73,20.269,354,1,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",624,0.345792363489034,0.253736636207729,0.0998639026933817,0.190890633570242,-0.345792363489034
"P119",2014,"Rattus norvegicus",0.451,"mammal","total","sociality",8,15.351,5.218,8,18.45,4.175,357,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",625,-0.619940822658503,0.262010206987453,0.406883580407189,0.163700464764829,-0.619940822658503
"P213",1988,"Rattus norvegicus",0.451,"mammal","time grooming","exploration",8,71.01,36.852,8,24.756,18.427,613,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",626,1.50074716381391,0.320382564052984,-0.360659917422925,0.245779415038838,1.50074716381391
"P119",2014,"Rattus norvegicus",0.451,"mammal","distance (cm)","exploration",8,269.677,547.436,8,303.226,328.462,355,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",627,-0.070251507811216,0.25015422732343,0.628077861470515,0.804626069046847,-0.070251507811216
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,40.5,15.478,23,52.8,27.816,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",628,-0.533594230424416,0.0920963930212465,-0.31990026617532,0.0652425525647918,0.533594230424416
"P119",2014,"Rattus norvegicus",0.451,"mammal","following ","sociality",8,5.222,1.923,8,3.765,1.236,357,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",629,0.852058571313351,0.272687619029642,0.114873498546064,0.173279656422945,0.852058571313351
"P119",2014,"Rattus norvegicus",0.451,"mammal","time centre","exploration",8,98.893,26.35,8,62.345,16.215,355,1,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",630,1.57917491324368,0.327931043956819,0.0241765541171002,0.160187092934539,-1.57917491324368
"P119",2014,"Rattus norvegicus",0.451,"mammal","following ","sociality",8,3.377,2.54,8,2.623,1.442,356,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",631,0.345105046020894,0.253721796649659,0.313464001648994,0.251351192323902,0.345105046020894
"P119",2014,"Rattus norvegicus",0.451,"mammal","grooming","sociality",8,0.39,0.503,8,2.12,1.389,357,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",632,-1.5655426728935,0.326591370645328,0.677275455887761,0.404445984444125,-1.5655426728935
"P119",2014,"Rattus norvegicus",0.451,"mammal","play","sociality",8,8.897,3.097,8,10.084,2.58,357,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",633,-0.393670013055284,0.254843002474342,0.307880370120583,0.166185854463181,-0.393670013055284
"P119",2014,"Rattus norvegicus",0.451,"mammal","play","sociality",8,1.004,2.458,8,2.253,1.974,356,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",634,-0.529641914232754,0.258766267416004,1.02755671031312,0.988030100261505,-0.529641914232754
"P213",1988,"Rattus norvegicus",0.451,"mammal","time to novelty","exploration",8,138.214,40.407,8,97.857,25.255,611,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",635,1.13222632932285,0.290060514400371,0.124682902053579,0.161866484614757,-1.13222632932285
"P119",2014,"Rattus norvegicus",0.451,"mammal","play","sociality",8,5.202,3.355,8,9.079,2.71,356,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",636,-1.20175762902019,0.295131918715882,0.770424022895196,0.205988390283984,-1.20175762902019
"P119",2014,"Rattus norvegicus",0.451,"mammal","grooming","sociality",8,0.379,0.789,8,1.74,1.64,356,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",637,-0.999733042378086,0.281233317375705,0.792418987153779,0.795635578966111,-0.999733042378086
"P119",2014,"Rattus norvegicus",0.451,"mammal","play","sociality",8,0.882,1.352,8,2.253,1.592,357,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",638,-0.877516565190696,0.274063603818252,0.774419774624034,0.498985023039623,-0.877516565190696
"P213",1988,"Rattus norvegicus",0.451,"mammal","investigation time","exploration",8,68.529,35.771,8,35.882,25.79,610,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",639,0.989685642365523,0.280608677209514,-0.319870546969715,0.24148973216032,0.989685642365523
"P203",2018,"Regulus regulus",0.018,"bird","FID ","boldness",6,3.99,0.686,7,4,1.138,574,1,"Regulus_regulus","monogamy","adult","field","field","observation","normal",376,-0.00969394765443367,0.309527423855391,-0.486980190075606,0.199822870286095,0.00969394765443367
"P203",2018,"Regulus regulus",0.018,"bird","FID ","boldness",5,5.71,1.386,8,5.11,1.527,574,1,"Regulus_regulus","monogamy","adult","field","field","observation","normal",377,0.377703566053707,0.330486922454219,-0.154331316349661,0.21937445066608,-0.377703566053707
"P186",2012,"Rhabdomys dilectus",-0.244,"mammal","duration inactive","activity",10,633.841,209.213,10,595.427,161.972,530,1,"Rhabdomys_dilectus",NA,"adult","lab","lab","experimental","normal",640,0.196627911916869,0.20096656339362,0.193410051841693,0.129405695005886,-0.196627911916869
"P186",2012,"Rhabdomys dilectus",-0.244,"mammal","duration exploring","exploration",10,273.171,215.961,10,305.18,175.468,529,0,"Rhabdomys_dilectus",NA,"adult","lab","lab","experimental","normal",641,-0.155791153303633,0.200606772086192,0.318444939470508,0.20666986426455,-0.155791153303633
"P186",2012,"Rhabdomys dilectus",-0.244,"mammal","duration exploring","exploration",10,281.707,141.724,10,262.5,141.724,529,0,"Rhabdomys_dilectus",NA,"juvenile","lab","lab","experimental","normal",642,0.129784051563917,0.200421097501009,-0.0706164416721944,0.165570378820765,0.129784051563917
"P186",2012,"Rhabdomys dilectus",-0.244,"mammal","time in open arms","exploration",10,267.042,144.307,10,327.887,122.927,531,0,"Rhabdomys_dilectus",NA,"adult","lab","lab","experimental","normal",643,-0.43469324559456,0.204723955444138,0.365615378833634,0.154368812380492,-0.43469324559456
"P186",2012,"Rhabdomys dilectus",-0.244,"mammal","duration inactive","activity",10,621.037,236.206,10,618.902,182.217,530,1,"Rhabdomys_dilectus",NA,"juvenile","lab","lab","experimental","normal",644,0.00969241655989703,0.200002348573469,0.25606229990827,0.134245360690875,-0.00969241655989703
"P186",2012,"Rhabdomys pumilio",0.063,"mammal","duration inactive","activity",10,371.341,60.738,10,347.866,128.227,530,1,"Rhabdomys_pumilio","multiple mating","adult","lab","lab","experimental","normal",645,0.224073358877724,0.201255221753969,-0.812536028667407,0.127373784932912,-0.224073358877724
